name,tier,pos
Patrick Mahomes II,1,QB
Russell Wilson,1,QB
Deshaun Watson,1,QB
Kyler Murray,1,QB
Josh Allen,2,QB
Aaron Rodgers,2,QB
Lamar Jackson,2,QB
Tom Brady,2,QB
Justin Herbert,3,QB
Ben Roethlisberger,3,QB
Ryan Tannehill,4,QB
Matt Ryan,4,QB
Matthew Stafford,4,QB
Teddy Bridgewater,5,QB
Derek Carr,5,QB
Drew Brees,5,QB
Cam Newton,5,QB
Kirk Cousins,6,QB
Drew Lock,6,QB
Tua Tagovailoa,7,QB
Philip Rivers,7,QB
Nick Foles,7,QB
Nick Mullens,7,QB
Daniel Jones,8,QB
Kyle Allen,8,QB
Jake Luton,8,QB
Dalvin Cook,1,RB
Derrick Henry,1,RB
James Robinson,1,RB
Christian McCaffrey,1,RB
Josh Jacobs,1,RB
Alvin Kamara,1,RB
James Conner,2,RB
Aaron Jones,2,RB
Clyde Edwards-Helaire,3,RB
Chase Edmonds,3,RB
Todd Gurley II,3,RB
Ezekiel Elliott,3,RB
Antonio Gibson,4,RB
Myles Gaskin,4,RB
J.K. Dobbins,4,RB
Jonathan Taylor,5,RB
D'Andre Swift,5,RB
David Johnson,5,RB
Leonard Fournette,5,RB
JaMycal Hasty,5,RB
David Montgomery,6,RB
Melvin Gordon III,6,RB
Justin Jackson,6,RB
Zack Moss,6,RB
Damien Harris,6,RB
Ronald Jones II,6,RB
Devin Singletary,7,RB
Chris Carson,7,RB
Joshua Kelley,7,RB
Le'Veon Bell,7,RB
Gus Edwards,7,RB
DeeJay Dallas,8,RB
Wayne Gallman,8,RB
Latavius Murray,8,RB
Phillip Lindsay,9,RB
Jamaal Williams,9,RB
Adrian Peterson,9,RB
Mike Davis,9,RB
James White,9,RB
Jerick McKinnon,9,RB
Davante Adams,1,WR
Tyreek Hill,1,WR
DeAndre Hopkins,1,WR
Julio Jones,2,WR
D.K. Metcalf,2,WR
A.J. Brown,2,WR
Tyler Lockett,2,WR
Stefon Diggs,2,WR
Terry McLaurin,3,WR
Keenan Allen,3,WR
Mike Evans,3,WR
Adam Thielen,3,WR
Will Fuller V,3,WR
Robby Anderson,3,WR
Michael Thomas,4,WR
D.J. Moore,4,WR
Justin Jefferson,4,WR
Allen Robinson II,4,WR
Calvin Ridley,4,WR
D.J. Chark Jr.,5,WR
Amari Cooper,5,WR
Marquise Brown,5,WR
Mike Williams,6,WR
Chase Claypool,6,WR
Brandin Cooks,6,WR
Brandon Aiyuk,6,WR
Darius Slayton,6,WR
Diontae Johnson,6,WR
DeVante Parker,6,WR
JuJu Smith-Schuster,6,WR
Antonio Brown,7,WR
Jerry Jeudy,7,WR
Marvin Jones Jr.,7,WR
CeeDee Lamb,8,WR
Henry Ruggs III,8,WR
Corey Davis,8,WR
Cole Beasley,8,WR
Scotty Miller,8,WR
Jamison Crowder,8,WR
Laviska Shenault Jr.,9,WR
Michael Gallup,9,WR
Christian Kirk,9,WR
Keelan Cole Sr.,9,WR
Mecole Hardman,9,WR
John Brown,9,WR
Denzel Mims,10,WR
Curtis Samuel,10,WR
Sterling Shepard,10,WR
Kendrick Bourne,10,WR
Zach Pascal,10,WR
Preston Williams,10,WR
Demarcus Robinson,10,WR
T.Y. Hilton,10,WR
Tre'Quan Smith,11,WR
Darnell Mooney,11,WR
Marquez Valdes-Scantling,11,WR
Golden Tate,11,WR
Russell Gage,12,WR
Anthony Miller,12,WR
James Washington,12,WR
Travis Kelce,1,TE
Darren Waller,1,TE
Mark Andrews,1,TE
Rob Gronkowski,2,TE
Hunter Henry,2,TE
T.J. Hockenson,3,TE
Jared Cook,3,TE
Jonnu Smith,3,TE
Noah Fant,3,TE
Hayden Hurst,4,TE
Mike Gesicki,4,TE
Eric Ebron,5,TE
Jimmy Graham,5,TE
Evan Engram,5,TE
Robert Tonyan,5,TE
Trey Burton,6,TE
Dalton Schultz,6,TE
Greg Olsen,6,TE
Logan Thomas,6,TE
Irv Smith Jr.,7,TE
Albert Okwuegbunam,7,TE
Darren Fells,7,TE
Jordan Akins,7,TE
Tyler Eifert,8,TE
Justin Tucker,1,K
Harrison Butker,1,K
Younghoe Koo,2,K
Matt Prater,2,K
Zane Gonzalez,2,K
Rodrigo Blankenship,2,K
Chris Boswell,2,K
Ryan Succop,2,K
Wil Lutz,3,K
Daniel Carlson,3,K
Joey Slye,3,K
Brandon McManus,4,K
Mason Crosby,4,K
Ka'imi Fairbairn,4,K
Michael Badgley,5,K
Robbie Gould,5,K
Jason Myers,5,K
Tyler Bass,5,K
Stephen Gostkowski,5,K
Jason Sanders,5,K
Pittsburgh Steelers,1,DST
Washington Football Team,1,DST
Kansas City Chiefs,2,DST
New England Patriots,2,DST
Houston Texans,2,DST
Tampa Bay Buccaneers,3,DST
Baltimore Ravens,3,DST
Arizona Cardinals,3,DST
Tennessee Titans,3,DST
Green Bay Packers,3,DST
Chicago Bears,4,DST
Los Angeles Chargers,4,DST
Indianapolis Colts,5,DST
New Orleans Saints,5,DST
Denver Broncos,5,DST
Seattle Seahawks,5,DST
New York Giants,5,DST
Buffalo Bills,6,DST
Atlanta Falcons,6,DST
Miami Dolphins,6,DST
