name,tier,pos
Kyler Murray,1,QB
Josh Allen,1,QB
Aaron Rodgers,1,QB
Russell Wilson,1,QB
Deshaun Watson,1,QB
Justin Herbert,2,QB
Lamar Jackson,2,QB
Tom Brady,2,QB
Carson Wentz,3,QB
Drew Brees,3,QB
Jared Goff,4,QB
Ben Roethlisberger,4,QB
Ryan Tannehill,5,QB
Baker Mayfield,5,QB
Tua Tagovailoa,5,QB
Derek Carr,5,QB
Joe Burrow,6,QB
Cam Newton,7,QB
Drew Lock,7,QB
Daniel Jones,7,QB
Matthew Stafford,7,QB
Teddy Bridgewater,7,QB
Jake Luton,8,QB
Nick Foles,8,QB
Philip Rivers,8,QB
Alex Smith,8,QB
Dalvin Cook,1,RB
Aaron Jones,1,RB
Derrick Henry,1,RB
James Robinson,1,RB
Alvin Kamara,1,RB
Josh Jacobs,2,RB
Nick Chubb,2,RB
James Conner,2,RB
Chase Edmonds,2,RB
Miles Sanders,2,RB
David Montgomery,3,RB
Mike Davis,3,RB
Antonio Gibson,3,RB
Kareem Hunt,3,RB
David Johnson,3,RB
D'Andre Swift,4,RB
Leonard Fournette,4,RB
Chris Carson,4,RB
Melvin Gordon III,5,RB
Darrell Henderson,5,RB
Zack Moss,5,RB
J.K. Dobbins,5,RB
Jonathan Taylor,5,RB
Jerick McKinnon,6,RB
Ronald Jones II,6,RB
Gus Edwards,6,RB
Phillip Lindsay,6,RB
Damien Harris,7,RB
Devin Singletary,7,RB
Wayne Gallman,7,RB
Joe Mixon,7,RB
Kalen Ballage,8,RB
J.D. McKissic,8,RB
Joshua Kelley,8,RB
Duke Johnson Jr.,8,RB
Jordan Wilkins,8,RB
Salvon Ahmed,8,RB
Jordan Howard,9,RB
Latavius Murray,9,RB
JaMycal Hasty,9,RB
Davante Adams,1,WR
DeAndre Hopkins,1,WR
Stefon Diggs,1,WR
D.K. Metcalf,1,WR
Keenan Allen,2,WR
Terry McLaurin,2,WR
Tyler Lockett,2,WR
A.J. Brown,2,WR
Allen Robinson II,2,WR
Will Fuller V,2,WR
Adam Thielen,3,WR
Brandin Cooks,3,WR
Michael Thomas,3,WR
Robby Anderson,3,WR
Robert Woods,4,WR
Cooper Kupp,4,WR
D.J. Chark Jr.,4,WR
Mike Evans,4,WR
Chris Godwin,4,WR
Chase Claypool,4,WR
Justin Jefferson,4,WR
JuJu Smith-Schuster,5,WR
Diontae Johnson,5,WR
Jerry Jeudy,5,WR
DeVante Parker,5,WR
Mike Williams,5,WR
D.J. Moore,5,WR
Travis Fulgham,5,WR
Tyler Boyd,6,WR
Darius Slayton,6,WR
Christian Kirk,6,WR
Marquise Brown,6,WR
Marvin Jones Jr.,6,WR
Antonio Brown,6,WR
Tee Higgins,7,WR
Sterling Shepard,7,WR
Curtis Samuel,7,WR
Jarvis Landry,7,WR
John Brown,7,WR
Jakobi Meyers,8,WR
Tim Patrick,8,WR
Corey Davis,8,WR
Brandon Aiyuk,8,WR
Cole Beasley,9,WR
Emmanuel Sanders,9,WR
Randall Cobb,9,WR
Darnell Mooney,9,WR
Henry Ruggs III,9,WR
Deebo Samuel,9,WR
Keelan Cole Sr.,9,WR
Jalen Reagor,10,WR
A.J. Green,10,WR
Anthony Miller,10,WR
Michael Pittman Jr.,10,WR
Rashard Higgins,10,WR
KJ Hamler,10,WR
Marquez Valdes-Scantling,11,WR
Zach Pascal,11,WR
Nelson Agholor,11,WR
Richie James Jr.,11,WR
Darren Waller,1,TE
T.J. Hockenson,1,TE
Noah Fant,2,TE
Rob Gronkowski,2,TE
Dallas Goedert,3,TE
Evan Engram,3,TE
Mark Andrews,3,TE
Hunter Henry,3,TE
Jared Cook,3,TE
Eric Ebron,4,TE
Austin Hooper,4,TE
Robert Tonyan,4,TE
Jonnu Smith,5,TE
Mike Gesicki,5,TE
Jimmy Graham,6,TE
Jordan Reed,6,TE
Logan Thomas,6,TE
Trey Burton,6,TE
Gerald Everett,7,TE
Tyler Higbee,7,TE
Jordan Akins,7,TE
Ross Dwelley,8,TE
Irv Smith Jr.,8,TE
Darren Fells,8,TE
Justin Tucker,1,K
Wil Lutz,1,K
Zane Gonzalez,2,K
Mason Crosby,2,K
Ryan Succop,2,K
Jason Sanders,2,K
Daniel Carlson,2,K
Matt Prater,2,K
Rodrigo Blankenship,2,K
Tyler Bass,3,K
Chris Boswell,3,K
Brandon McManus,3,K
Ka'imi Fairbairn,4,K
Jason Myers,4,K
Joey Slye,4,K
Graham Gano,4,K
Cody Parkey,5,K
Jake Elliott,5,K
Michael Badgley,5,K
Stephen Gostkowski,5,K
Baltimore Ravens,1,DST
Pittsburgh Steelers,1,DST
Philadelphia Eagles,1,DST
New Orleans Saints,2,DST
Green Bay Packers,2,DST
Washington Football Team,2,DST
Tampa Bay Buccaneers,2,DST
Minnesota Vikings,3,DST
Chicago Bears,3,DST
Tennessee Titans,3,DST
Indianapolis Colts,4,DST
New York Giants,4,DST
Miami Dolphins,4,DST
Los Angeles Chargers,4,DST
Las Vegas Raiders,5,DST
Denver Broncos,6,DST
Detroit Lions,6,DST
Seattle Seahawks,6,DST
New England Patriots,6,DST
Cleveland Browns,6,DST
